"Country","Year","Law mandates that health warnings appear on other smoked tobacco packages","Plain packaging of other smoked tobacco products is mandatory (ie. the use of logos colours brand images or promotional information on packaging other than brand names and product names displayed in a standard colour and font style is prohibited)","Percentage of principal display area mandated to be covered by health warnings - front and back of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - front of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - back of other smoked tobacco packaging","Specific health warnings are mandated for other smoked tobacco packaging","Number of health warnings approved by the law for other smoked tobacco packaging","Health warnings appear on each other smoked tobacco package and any outside packaging and labelling used in the retail sale","Health warnings on other smoked tobacco packaging describe the harmful effects of tobacco use on health","Font style, font size and colour of health warnings are mandated for other smoked tobacco packaging","Health warnings on other smoked tobacco packaging must be rotated","Health warnings on other smoked tobacco packaging must be written in the principal language(s) of the country","Health warnings on other smoked tobacco packaging must include a photograph or graphic","Health warnings on other smoked tobacco packaging must be placed at the top of the principal display areas of the package","Health warnings on other smoked tobacco packaging do not remove or diminish the liability of the tobacco industry","Health warnings on other smoked tobacco packaging law applys to products whether manufactured domestically imported AND for duty-free sale","Health warnings on other smoked tobacco packaging must not be obscured in any way including by required markings such as tax stamps","Health warnings on other smoked tobacco packaging law requires or establishes fines for violations","Ban on deceitful terms on other smoked tobacco packaging","Other smoked tobacco packaging and labelling must not use figurative or other signs including colors or numbers as substitutes for prohibited misleading terms and descriptors","Other smoked tobacco packaging and labelling must not use descriptors depicting flavours","Other smoked tobacco packaging and labelling must not display quantitative information on emission yields (such as tar nicotine and carbon monoxide) including when used as part of a brand name or trademark","Other smoked tobacco packaging and labelling must display qualitative information on emission yields","Emission yields must be displayed on one or more principle display areas of other smoked tobacco packaging","Display of expiry dates is prevented on other smoked tobacco packaging","The quit line number must appear on other smoked tobacco packaging or labelling"
"Switzerland","2016","Yes","No","43","35","50","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes"
"Switzerland","2014","Yes","No","43","35","50","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes"
"Switzerland","2012","Yes","No","43","35","50","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes"
"Switzerland","2010","Yes","No","43","35","50","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes"
"Switzerland","2008","Yes","No","43","35","50","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes"
"Switzerland","2007","Yes","No","43","35","50","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes"
"Syrian Arab Republic","2018","Yes","No","15","30","0","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Syrian Arab Republic","2016","Yes","No","15","30","0","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Syrian Arab Republic","2014","Yes","No","15","30","0","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Syrian Arab Republic","2012","Yes","No","15","30","0","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Syrian Arab Republic","2010","Yes","No","15","30","0","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Syrian Arab Republic","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Syrian Arab Republic","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Tajikistan","2018","Yes","No","75","75","75","No","Not applicable","Yes","No","Yes","No","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Yes","No","Yes","No","No","No"
"Tajikistan","2016","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","No Not applicable","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Tajikistan","2014","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Tajikistan","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Tajikistan","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Tajikistan","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Tajikistan","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Thailand","2018","Yes","Yes","55","55","55","Yes","9","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","No","No","Not applicable","No","Yes"
"Thailand","2016","Yes","No","50 55","50 55","50 55","Yes","9","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","No","No","Not applicable","No","Yes"
"Thailand","2014","Yes","No","50 55","50 55","50 55","Yes","9","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","No","No","Not applicable","No","Yes"
"Thailand","2012","Yes","No","50 55","50 55","50 55","Yes","9","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","No","No","Not applicable","No","Yes"
"Thailand","2010","Yes","No","50","50","50","Yes","5","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Thailand","2008","Yes","No","50","50","50","Yes","5","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Thailand","2007","Yes","No","50","50","50","Yes","5","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Timor-Leste","2018","Yes","No","92.5","85","100","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Timor-Leste","2016","Yes","No","50","No value specified in the law","No value specified in the law","Yes","7","Yes","Yes","No","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Timor-Leste","2014","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","5","No","Yes","No","Yes","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Timor-Leste","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","5","No","Yes","No","Yes","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Timor-Leste","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","5","No","Yes","No","Yes","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Timor-Leste","2008","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","5","No","Yes","No","Yes","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Timor-Leste","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","5","No","Yes","No","Yes","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Togo","2018","Yes","No","65","65","65","Yes","12","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Yes","Yes","Yes","No","No","Yes","No","Not applicable","No","No"
"Togo","2016","Yes","No","65","65","65","Yes","12","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Yes","Yes","Yes","No","No","Yes","No","Not applicable","No","No"
"Togo","2014","Yes","No","65","65","65","Yes","12","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Yes","Yes","Yes","No","No","Yes","No","Not applicable","No","No"
"Togo","2012","Yes","No","65","65","65","Yes","12","Yes","Yes","No","Yes","Yes","No","Yes","No","Yes","Yes","Yes","Yes","No","No","Yes","No","Not applicable","No","No"
"Togo","2010","Yes","No","50","50","50","Yes","1","Yes","Yes","No","No","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Togo","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Togo","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Tonga","2018","Yes","No","50","50","50","Yes","6","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Tonga","2016","Yes","No","30 50","30 50","30 50","No Yes","4 6","Yes","No Yes","No Yes","Yes","No Yes","No Yes","No Yes","No","Yes","No","Yes","No Yes","No","No","No","No","Not applicable","No","No"
"Tonga","2014","Yes","No","30 50","30 50","30 50","No Yes","6","Yes","No Yes","No Yes","Yes","No Yes","No","No Yes","No","Yes","No","Yes","No Yes","No","No","No","No","Not applicable","No","No"
"Tonga","2012","Yes","No","30 50","30 50","30 50","No Yes","6","Yes","No Yes","No Yes","Yes","No Yes","No","No Yes","No","Yes","No","Yes","No Yes","No","No","No","No","Not applicable","No","No"
"Tonga","2010","Yes","No","30 50","30 50","30 50","No Yes","6","Yes","No Yes","No Yes","Yes","No Yes","No","No Yes","No","Yes","No","Yes","No Yes","No","No","No","No","Not applicable","No","No"
"Tonga","2008","Yes","No","30 50","30 50","30 50","No Yes","6","Yes","No Yes","No Yes","Yes","No Yes","No","No Yes","No","Yes","No","Yes","No Yes","No","No","No","No","Not applicable","No","No"
"Tonga","2007","Yes","No","30 50","30 50","30 50","No Yes","6","Yes","No Yes","No Yes","Yes","No Yes","No","No Yes","No","Yes","No","Yes","No Yes","No","No","No","No","Not applicable","No","No"
"Trinidad and Tobago","2018","Yes","No","50","50","50","Yes","24","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Trinidad and Tobago","2016","Yes","No","50","50","50","Yes","24","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Trinidad and Tobago","2014","Yes","No","50","50","50","Yes","24","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes Yes","No","No","Yes","No","No","No"
"Trinidad and Tobago","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Trinidad and Tobago","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Trinidad and Tobago","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Trinidad and Tobago","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Tunisia","2018","Yes","No","30","30","30","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Tunisia","2016","Yes","No","30","30","30","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Tunisia","2014","Yes","No","30","30","30","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Tunisia","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Tunisia","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Tunisia","2008","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Tunisia","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Turkey","2018","Yes","No","85","85","85","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Turkey","2016","Yes","No","65","65","65","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Turkey","2014","Yes","No","65","65","65","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Turkey","2012","Yes","No","65","65","65","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Turkey","2010","Yes","No","47.5","30","65","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Turkey","2008","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Turkey","2007","Yes","No","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Turkmenistan","2018","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Turkmenistan","2016","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","0 Not applicable","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
